name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
gpt4all,{'login': 'nomic-ai'},{'totalCount': 72638},{'totalCount': 937},{'totalCount': 2127},{'totalCount': 1476},{'name': 'C++'},2023-03-27T18:49:32Z,{'totalCount': 38},2025-02-28T23:51:05Z
awesome-vue,{'login': 'vuejs'},{'totalCount': 72618},{'totalCount': 3544},{'totalCount': 223},{'totalCount': 189},,2015-10-20T00:16:14Z,{'totalCount': 0},2025-03-01T02:57:33Z
awesome-for-beginners,{'login': 'MunGell'},{'totalCount': 71989},{'totalCount': 432},{'totalCount': 171},{'totalCount': 166},,2015-10-24T19:53:36Z,{'totalCount': 0},2025-03-01T03:16:34Z
elasticsearch,{'login': 'elastic'},{'totalCount': 71770},{'totalCount': 73977},{'totalCount': 38442},{'totalCount': 34398},{'name': 'Java'},2010-02-08T13:20:56Z,{'totalCount': 172},2025-03-01T01:47:31Z
github-readme-stats,{'login': 'anuraghazra'},{'totalCount': 71701},{'totalCount': 1227},{'totalCount': 1273},{'totalCount': 1095},{'name': 'JavaScript'},2020-07-09T10:34:22Z,{'totalCount': 0},2025-02-28T22:21:23Z
generative-ai-for-beginners,{'login': 'microsoft'},{'totalCount': 71618},{'totalCount': 318},{'totalCount': 139},{'totalCount': 135},{'name': 'Jupyter Notebook'},2023-06-19T16:28:59Z,{'totalCount': 0},2025-03-01T02:55:05Z
funNLP,{'login': 'fighting41love'},{'totalCount': 71268},{'totalCount': 14},{'totalCount': 77},{'totalCount': 47},{'name': 'Python'},2018-08-21T11:20:39Z,{'totalCount': 0},2025-03-01T02:45:16Z
ML-For-Beginners,{'login': 'microsoft'},{'totalCount': 71257},{'totalCount': 371},{'totalCount': 139},{'totalCount': 136},{'name': 'HTML'},2021-03-03T01:34:05Z,{'totalCount': 0},2025-03-01T01:41:06Z
vite,{'login': 'vitejs'},{'totalCount': 71004},{'totalCount': 5121},{'totalCount': 7757},{'totalCount': 7309},{'name': 'TypeScript'},2020-04-21T05:03:57Z,{'totalCount': 529},2025-03-01T03:12:39Z
code-server,{'login': 'coder'},{'totalCount': 70026},{'totalCount': 1517},{'totalCount': 3611},{'totalCount': 3475},{'name': 'TypeScript'},2019-02-27T16:50:41Z,{'totalCount': 174},2025-02-28T20:57:22Z
stable-diffusion,{'login': 'CompVis'},{'totalCount': 69760},{'totalCount': 5},{'totalCount': 720},{'totalCount': 194},{'name': 'Jupyter Notebook'},2022-08-10T14:36:44Z,{'totalCount': 0},2025-03-01T00:38:36Z
playwright,{'login': 'microsoft'},{'totalCount': 69723},{'totalCount': 14104},{'totalCount': 15367},{'totalCount': 14646},{'name': 'TypeScript'},2019-11-15T18:32:42Z,{'totalCount': 141},2025-03-01T03:11:42Z
nest,{'login': 'nestjs'},{'totalCount': 69628},{'totalCount': 6843},{'totalCount': 5537},{'totalCount': 5506},{'name': 'TypeScript'},2017-02-04T20:12:52Z,{'totalCount': 113},2025-03-01T01:30:33Z
Front-End-Checklist,{'login': 'thedaviddias'},{'totalCount': 69627},{'totalCount': 179},{'totalCount': 148},{'totalCount': 148},,2017-10-16T10:12:36Z,{'totalCount': 1},2025-02-28T19:16:15Z
devops-exercises,{'login': 'bregman-arie'},{'totalCount': 69586},{'totalCount': 282},{'totalCount': 92},{'totalCount': 61},{'name': 'Python'},2019-10-03T17:31:21Z,{'totalCount': 0},2025-03-01T01:57:41Z
HowToCook,{'login': 'Anduin2017'},{'totalCount': 69320},{'totalCount': 519},{'totalCount': 678},{'totalCount': 300},{'name': 'Dockerfile'},2020-02-29T10:43:49Z,{'totalCount': 3},2025-02-28T15:59:24Z
moby,{'login': 'moby'},{'totalCount': 69265},{'totalCount': 20752},{'totalCount': 22844},{'totalCount': 19720},{'name': 'Go'},2013-01-18T18:10:57Z,{'totalCount': 213},2025-02-28T23:05:42Z
ComfyUI,{'login': 'comfyanonymous'},{'totalCount': 69006},{'totalCount': 663},{'totalCount': 4680},{'totalCount': 2709},{'name': 'Python'},2023-01-17T03:15:56Z,{'totalCount': 40},2025-03-01T03:11:45Z
flask,{'login': 'pallets'},{'totalCount': 68942},{'totalCount': 1590},{'totalCount': 2667},{'totalCount': 2665},{'name': 'Python'},2010-04-06T11:11:59Z,{'totalCount': 35},2025-02-28T20:24:49Z
system-design-101,{'login': 'ByteByteGoHq'},{'totalCount': 68928},{'totalCount': 21},{'totalCount': 50},{'totalCount': 15},,2023-09-18T20:52:03Z,{'totalCount': 0},2025-03-01T03:22:18Z
screenshot-to-code,{'login': 'abi'},{'totalCount': 68730},{'totalCount': 45},{'totalCount': 369},{'totalCount': 275},{'name': 'Python'},2023-11-14T17:53:32Z,{'totalCount': 0},2025-03-01T03:20:55Z
node,{'login': 'base'},{'totalCount': 68560},{'totalCount': 142},{'totalCount': 208},{'totalCount': 158},{'name': 'Shell'},2023-02-01T13:55:02Z,{'totalCount': 44},2025-02-28T17:01:06Z
hoppscotch,{'login': 'hoppscotch'},{'totalCount': 68529},{'totalCount': 1669},{'totalCount': 1796},{'totalCount': 1286},{'name': 'TypeScript'},2019-08-21T13:15:24Z,{'totalCount': 64},2025-03-01T03:04:10Z
reveal.js,{'login': 'hakimel'},{'totalCount': 68425},{'totalCount': 405},{'totalCount': 2435},{'totalCount': 1677},{'name': 'JavaScript'},2011-06-07T18:54:22Z,{'totalCount': 47},2025-03-01T03:04:56Z
fzf,{'login': 'junegunn'},{'totalCount': 68320},{'totalCount': 565},{'totalCount': 2902},{'totalCount': 2665},{'name': 'Go'},2013-10-23T16:04:23Z,{'totalCount': 60},2025-02-28T23:51:45Z
cs-video-courses,{'login': 'Developer-Y'},{'totalCount': 68216},{'totalCount': 169},{'totalCount': 145},{'totalCount': 143},,2016-10-21T17:02:11Z,{'totalCount': 0},2025-02-28T16:14:27Z
swift,{'login': 'swiftlang'},{'totalCount': 68180},{'totalCount': 52452},{'totalCount': 16097},{'totalCount': 9081},{'name': 'C++'},2015-10-23T21:15:07Z,{'totalCount': 57},2025-03-01T00:19:44Z
redis,{'login': 'redis'},{'totalCount': 68150},{'totalCount': 3958},{'totalCount': 6632},{'totalCount': 4549},{'name': 'C'},2009-03-21T22:32:25Z,{'totalCount': 78},2025-03-01T00:07:53Z
syncthing,{'login': 'syncthing'},{'totalCount': 67959},{'totalCount': 2609},{'totalCount': 5588},{'totalCount': 5217},{'name': 'Go'},2013-11-26T09:48:21Z,{'totalCount': 396},2025-03-01T03:19:52Z
gpt_academic,{'login': 'binary-husky'},{'totalCount': 67735},{'totalCount': 221},{'totalCount': 1711},{'totalCount': 1465},{'name': 'Python'},2023-03-20T09:05:13Z,{'totalCount': 32},2025-03-01T02:38:41Z
awesome-machine-learning,{'login': 'josephmisiti'},{'totalCount': 67072},{'totalCount': 849},{'totalCount': 91},{'totalCount': 91},{'name': 'Python'},2014-07-15T19:11:19Z,{'totalCount': 0},2025-03-01T01:39:37Z
awesome-react,{'login': 'enaqx'},{'totalCount': 66996},{'totalCount': 779},{'totalCount': 109},{'totalCount': 107},,2014-08-06T05:31:44Z,{'totalCount': 0},2025-02-28T18:31:54Z
grafana,{'login': 'grafana'},{'totalCount': 66718},{'totalCount': 51276},{'totalCount': 39074},{'totalCount': 35186},{'name': 'TypeScript'},2013-12-11T15:59:56Z,{'totalCount': 495},2025-03-01T03:06:06Z
protobuf,{'login': 'protocolbuffers'},{'totalCount': 66710},{'totalCount': 6846},{'totalCount': 6443},{'totalCount': 6237},{'name': 'C++'},2014-08-26T15:52:15Z,{'totalCount': 181},2025-03-01T03:08:14Z
express,{'login': 'expressjs'},{'totalCount': 66387},{'totalCount': 411},{'totalCount': 3937},{'totalCount': 3834},{'name': 'JavaScript'},2009-06-26T18:56:01Z,{'totalCount': 159},2025-02-28T20:05:38Z
d2l-zh,{'login': 'd2l-ai'},{'totalCount': 66233},{'totalCount': 1019},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2017-08-23T04:40:24Z,{'totalCount': 16},2025-03-01T03:03:25Z
Best-websites-a-programmer-should-visit,{'login': 'sdmg15'},{'totalCount': 66127},{'totalCount': 428},{'totalCount': 170},{'totalCount': 101},,2017-03-05T20:25:17Z,{'totalCount': 0},2025-02-28T21:23:00Z
cpython,{'login': 'python'},{'totalCount': 65527},{'totalCount': 48592},{'totalCount': 71214},{'totalCount': 64006},{'name': 'Python'},2017-02-10T19:23:51Z,{'totalCount': 0},2025-03-01T01:18:54Z
Chart.js,{'login': 'chartjs'},{'totalCount': 65415},{'totalCount': 2985},{'totalCount': 7230},{'totalCount': 6788},{'name': 'JavaScript'},2013-03-17T23:56:36Z,{'totalCount': 114},2025-02-28T23:47:04Z
strapi,{'login': 'strapi'},{'totalCount': 65233},{'totalCount': 8769},{'totalCount': 10519},{'totalCount': 9611},{'name': 'TypeScript'},2015-09-30T15:34:48Z,{'totalCount': 444},2025-02-28T20:55:37Z
uptime-kuma,{'login': 'louislam'},{'totalCount': 65205},{'totalCount': 1221},{'totalCount': 3909},{'totalCount': 3186},{'name': 'JavaScript'},2021-07-03T01:02:42Z,{'totalCount': 109},2025-03-01T02:07:37Z
Ventoy,{'login': 'ventoy'},{'totalCount': 65196},{'totalCount': 280},{'totalCount': 2392},{'totalCount': 1578},{'name': 'C'},2020-03-10T15:19:19Z,{'totalCount': 103},2025-03-01T01:55:34Z
webpack,{'login': 'webpack'},{'totalCount': 65070},{'totalCount': 4852},{'totalCount': 10002},{'totalCount': 9871},{'name': 'JavaScript'},2012-03-10T10:08:14Z,{'totalCount': 421},2025-02-28T23:06:47Z
tesseract,{'login': 'tesseract-ocr'},{'totalCount': 64937},{'totalCount': 1402},{'totalCount': 2685},{'totalCount': 2275},{'name': 'C++'},2014-08-12T18:04:59Z,{'totalCount': 33},2025-03-01T03:20:20Z
33-js-concepts,{'login': 'leonardomso'},{'totalCount': 64735},{'totalCount': 250},{'totalCount': 102},{'totalCount': 81},{'name': 'JavaScript'},2018-09-04T13:27:04Z,{'totalCount': 0},2025-03-01T01:44:29Z
superset,{'login': 'apache'},{'totalCount': 64717},{'totalCount': 13916},{'totalCount': 11132},{'totalCount': 10365},{'name': 'TypeScript'},2015-07-21T18:55:34Z,{'totalCount': 219},2025-03-01T00:25:56Z
ansible,{'login': 'ansible'},{'totalCount': 64176},{'totalCount': 38729},{'totalCount': 32740},{'totalCount': 32195},{'name': 'Python'},2012-03-06T14:58:02Z,{'totalCount': 133},2025-03-01T03:12:11Z
interviews,{'login': 'kdn251'},{'totalCount': 63968},{'totalCount': 42},{'totalCount': 53},{'totalCount': 23},{'name': 'Java'},2017-02-14T18:19:25Z,{'totalCount': 0},2025-03-01T02:09:00Z
gpt4free,{'login': 'xtekky'},{'totalCount': 63728},{'totalCount': 732},{'totalCount': 1622},{'totalCount': 1579},{'name': 'Python'},2023-03-29T17:00:43Z,{'totalCount': 252},2025-03-01T02:23:52Z
n8n,{'login': 'n8n-io'},{'totalCount': 63583},{'totalCount': 8785},{'totalCount': 2656},{'totalCount': 2215},{'name': 'TypeScript'},2019-06-22T09:24:21Z,{'totalCount': 296},2025-03-01T03:00:11Z
PayloadsAllTheThings,{'login': 'swisskyrepo'},{'totalCount': 63523},{'totalCount': 539},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2016-10-18T07:29:07Z,{'totalCount': 4},2025-03-01T02:25:17Z
imgui,{'login': 'ocornut'},{'totalCount': 63485},{'totalCount': 386},{'totalCount': 6228},{'totalCount': 5283},{'name': 'C++'},2014-07-21T14:29:47Z,{'totalCount': 108},2025-03-01T03:05:39Z
javascript-questions,{'login': 'lydiahallie'},{'totalCount': 63476},{'totalCount': 328},{'totalCount': 245},{'totalCount': 233},,2019-06-12T08:26:27Z,{'totalCount': 0},2025-02-28T18:21:20Z
the-algorithm,{'login': 'twitter'},{'totalCount': 62965},{'totalCount': 2},{'totalCount': 988},{'totalCount': 723},{'name': 'Scala'},2023-03-27T14:57:57Z,{'totalCount': 0},2025-03-01T03:14:57Z
sherlock,{'login': 'sherlock-project'},{'totalCount': 62726},{'totalCount': 639},{'totalCount': 1018},{'totalCount': 945},{'name': 'Python'},2018-12-24T14:30:48Z,{'totalCount': 1},2025-03-01T01:53:03Z
keras,{'login': 'keras-team'},{'totalCount': 62634},{'totalCount': 3943},{'totalCount': 12362},{'totalCount': 12141},{'name': 'Python'},2015-03-28T00:35:42Z,{'totalCount': 73},2025-03-01T02:43:45Z
obs-studio,{'login': 'obsproject'},{'totalCount': 62533},{'totalCount': 4996},{'totalCount': 4329},{'totalCount': 3753},{'name': 'C'},2013-10-01T02:40:31Z,{'totalCount': 214},2025-03-01T03:14:59Z
sway,{'login': 'FuelLabs'},{'totalCount': 62437},{'totalCount': 3290},{'totalCount': 3190},{'totalCount': 2355},{'name': 'Rust'},2021-01-19T20:54:33Z,{'totalCount': 162},2025-03-01T01:26:28Z
resume.github.com,{'login': 'resume'},{'totalCount': 62270},{'totalCount': 84},{'totalCount': 119},{'totalCount': 64},{'name': 'JavaScript'},2011-02-06T13:39:55Z,{'totalCount': 0},2025-02-28T17:43:05Z
awesome-public-datasets,{'login': 'awesomedata'},{'totalCount': 62185},{'totalCount': 188},{'totalCount': 118},{'totalCount': 48},,2014-11-20T06:20:50Z,{'totalCount': 1},2025-03-01T02:45:29Z
tabby,{'login': 'Eugeny'},{'totalCount': 62170},{'totalCount': 1476},{'totalCount': 5433},{'totalCount': 3305},{'name': 'TypeScript'},2016-12-23T09:06:10Z,{'totalCount': 195},2025-03-01T03:22:52Z
awesome-cpp,{'login': 'fffaraz'},{'totalCount': 62087},{'totalCount': 774},{'totalCount': 576},{'totalCount': 233},,2014-07-17T08:51:11Z,{'totalCount': 0},2025-03-01T01:56:00Z
openai-cookbook,{'login': 'openai'},{'totalCount': 62044},{'totalCount': 673},{'totalCount': 513},{'totalCount': 481},{'name': 'MDX'},2022-03-11T02:08:53Z,{'totalCount': 0},2025-03-01T03:11:43Z
echarts,{'login': 'apache'},{'totalCount': 61993},{'totalCount': 1354},{'totalCount': 18775},{'totalCount': 16746},{'name': 'TypeScript'},2013-04-03T03:18:59Z,{'totalCount': 118},2025-02-28T20:41:03Z
caddy,{'login': 'caddyserver'},{'totalCount': 61971},{'totalCount': 2041},{'totalCount': 4148},{'totalCount': 4009},{'name': 'Go'},2015-01-13T19:45:03Z,{'totalCount': 123},2025-03-01T03:05:26Z
socket.io,{'login': 'socketio'},{'totalCount': 61688},{'totalCount': 435},{'totalCount': 3587},{'totalCount': 3416},{'name': 'TypeScript'},2010-03-11T18:24:48Z,{'totalCount': 75},2025-02-28T20:21:36Z
nocode,{'login': 'kelseyhightower'},{'totalCount': 61643},{'totalCount': 1},{'totalCount': 4741},{'totalCount': 693},{'name': 'Dockerfile'},2018-02-06T23:54:00Z,{'totalCount': 1},2025-02-28T17:07:25Z
scikit-learn,{'login': 'scikit-learn'},{'totalCount': 61269},{'totalCount': 12918},{'totalCount': 11401},{'totalCount': 9830},{'name': 'Python'},2010-08-17T09:43:38Z,{'totalCount': 45},2025-02-28T22:39:04Z
SecLists,{'login': 'danielmiessler'},{'totalCount': 61083},{'totalCount': 660},{'totalCount': 276},{'totalCount': 274},{'name': 'PHP'},2012-02-19T01:30:18Z,{'totalCount': 27},2025-03-01T01:42:16Z
redux,{'login': 'reduxjs'},{'totalCount': 61080},{'totalCount': 1708},{'totalCount': 2054},{'totalCount': 2018},{'name': 'TypeScript'},2015-05-29T23:53:15Z,{'totalCount': 78},2025-02-28T23:40:33Z
AppFlowy,{'login': 'AppFlowy-IO'},{'totalCount': 60981},{'totalCount': 3505},{'totalCount': 3316},{'totalCount': 2414},{'name': 'Dart'},2021-06-16T12:56:48Z,{'totalCount': 98},2025-03-01T01:25:08Z
Java,{'login': 'TheAlgorithms'},{'totalCount': 60936},{'totalCount': 1849},{'totalCount': 1074},{'totalCount': 1071},{'name': 'Java'},2016-07-16T10:21:02Z,{'totalCount': 0},2025-03-01T02:03:09Z
Apollo-11,{'login': 'chrislgarry'},{'totalCount': 60731},{'totalCount': 341},{'totalCount': 381},{'totalCount': 324},{'name': 'Assembly'},2014-04-03T15:45:02Z,{'totalCount': 0},2025-03-01T01:54:45Z
cs-self-learning,{'login': 'PKUFlyingPig'},{'totalCount': 60688},{'totalCount': 270},{'totalCount': 192},{'totalCount': 98},{'name': 'HTML'},2021-10-20T13:43:42Z,{'totalCount': 4},2025-03-01T03:16:56Z
awesome-scalability,{'login': 'binhnguyennus'},{'totalCount': 60669},{'totalCount': 36},{'totalCount': 0},{'totalCount': 0},,2017-12-27T03:46:40Z,{'totalCount': 0},2025-03-01T01:47:21Z
atom,{'login': 'atom'},{'totalCount': 60337},{'totalCount': 3937},{'totalCount': 17112},{'totalCount': 16149},{'name': 'JavaScript'},2012-01-20T18:18:21Z,{'totalCount': 538},2025-03-01T03:10:25Z
lodash,{'login': 'lodash'},{'totalCount': 60188},{'totalCount': 581},{'totalCount': 4293},{'totalCount': 4224},{'name': 'JavaScript'},2012-04-07T04:11:46Z,{'totalCount': 2},2025-02-28T18:08:15Z
architect-awesome,{'login': 'xingshaocheng'},{'totalCount': 60034},{'totalCount': 49},{'totalCount': 71},{'totalCount': 22},,2018-04-06T13:30:58Z,{'totalCount': 0},2025-02-28T18:02:27Z
design-resources-for-developers,{'login': 'bradtraversy'},{'totalCount': 60010},{'totalCount': 939},{'totalCount': 100},{'totalCount': 100},,2020-05-06T14:40:35Z,{'totalCount': 0},2025-02-28T18:19:09Z
Front-end-Developer-Interview-Questions,{'login': 'h5bp'},{'totalCount': 60000},{'totalCount': 484},{'totalCount': 176},{'totalCount': 142},{'name': 'Nunjucks'},2012-02-09T23:34:10Z,{'totalCount': 0},2025-03-01T02:19:59Z
markdown-here,{'login': 'adam-p'},{'totalCount': 59818},{'totalCount': 25},{'totalCount': 624},{'totalCount': 319},{'name': 'JavaScript'},2012-05-13T03:27:22Z,{'totalCount': 14},2025-02-28T19:35:35Z
awesome-nodejs,{'login': 'sindresorhus'},{'totalCount': 59742},{'totalCount': 414},{'totalCount': 102},{'totalCount': 100},,2014-07-11T13:35:34Z,{'totalCount': 0},2025-03-01T02:42:03Z
jquery,{'login': 'jquery'},{'totalCount': 59421},{'totalCount': 788},{'totalCount': 2347},{'totalCount': 2269},{'name': 'JavaScript'},2009-04-03T15:20:14Z,{'totalCount': 10},2025-02-28T22:35:45Z
awesome-courses,{'login': 'prakhar1989'},{'totalCount': 59189},{'totalCount': 194},{'totalCount': 79},{'totalCount': 39},,2014-11-15T18:36:49Z,{'totalCount': 0},2025-03-01T03:02:48Z
immich,{'login': 'immich-app'},{'totalCount': 59058},{'totalCount': 5581},{'totalCount': 4862},{'totalCount': 4412},{'name': 'TypeScript'},2022-02-03T15:56:27Z,{'totalCount': 235},2025-03-01T03:09:16Z
new-pac,{'login': 'Alvin9999'},{'totalCount': 58987},{'totalCount': 0},{'totalCount': 1705},{'totalCount': 1285},{'name': 'Python'},2016-03-23T08:43:36Z,{'totalCount': 0},2025-03-01T03:20:54Z
annotated_deep_learning_paper_implementations,{'login': 'labmlai'},{'totalCount': 58854},{'totalCount': 102},{'totalCount': 135},{'totalCount': 105},{'name': 'Python'},2020-08-25T02:29:34Z,{'totalCount': 0},2025-03-01T03:15:39Z
angular.js,{'login': 'angular'},{'totalCount': 58754},{'totalCount': 789},{'totalCount': 9038},{'totalCount': 8647},{'name': 'JavaScript'},2010-01-06T00:34:37Z,{'totalCount': 0},2025-02-28T22:39:04Z
shadowsocks-windows,{'login': 'shadowsocks'},{'totalCount': 58636},{'totalCount': 290},{'totalCount': 2922},{'totalCount': 2743},{'name': 'C#'},2013-01-14T07:54:16Z,{'totalCount': 55},2025-02-28T19:31:52Z
docusaurus,{'login': 'facebook'},{'totalCount': 58544},{'totalCount': 5351},{'totalCount': 3206},{'totalCount': 2925},{'name': 'TypeScript'},2017-06-20T16:13:53Z,{'totalCount': 149},2025-03-01T03:03:51Z
open-interpreter,{'login': 'OpenInterpreter'},{'totalCount': 58496},{'totalCount': 367},{'totalCount': 1001},{'totalCount': 792},{'name': 'Python'},2023-07-14T07:10:44Z,{'totalCount': 48},2025-03-01T02:38:18Z
localsend,{'login': 'localsend'},{'totalCount': 58215},{'totalCount': 653},{'totalCount': 1198},{'totalCount': 602},{'name': 'Dart'},2022-12-16T00:46:07Z,{'totalCount': 24},2025-03-01T03:02:13Z
act,{'login': 'nektos'},{'totalCount': 58098},{'totalCount': 1012},{'totalCount': 1213},{'totalCount': 1020},{'name': 'Go'},2019-01-02T19:53:43Z,{'totalCount': 83},2025-03-01T02:31:00Z
localstack,{'login': 'localstack'},{'totalCount': 57858},{'totalCount': 5736},{'totalCount': 5836},{'totalCount': 5568},{'name': 'Python'},2016-10-25T23:48:03Z,{'totalCount': 89},2025-02-28T19:02:09Z
alacritty,{'login': 'alacritty'},{'totalCount': 57815},{'totalCount': 1860},{'totalCount': 6002},{'totalCount': 5684},{'name': 'Rust'},2016-02-18T05:02:30Z,{'totalCount': 101},2025-03-01T00:52:53Z
fuel-core,{'login': 'FuelLabs'},{'totalCount': 57775},{'totalCount': 1390},{'totalCount': 1028},{'totalCount': 875},{'name': 'Rust'},2020-08-27T21:12:14Z,{'totalCount': 113},2025-02-28T21:05:36Z
llama,{'login': 'meta-llama'},{'totalCount': 57748},{'totalCount': 54},{'totalCount': 1068},{'totalCount': 647},{'name': 'Python'},2023-02-14T09:29:12Z,{'totalCount': 0},2025-03-01T01:13:46Z
prometheus,{'login': 'prometheus'},{'totalCount': 57449},{'totalCount': 7140},{'totalCount': 5930},{'totalCount': 5401},{'name': 'Go'},2012-11-24T11:14:12Z,{'totalCount': 328},2025-03-01T02:54:51Z
spring-framework,{'login': 'spring-projects'},{'totalCount': 57444},{'totalCount': 851},{'totalCount': 26490},{'totalCount': 26226},{'name': 'Java'},2010-12-08T04:04:45Z,{'totalCount': 324},2025-02-28T21:12:45Z
lazygit,{'login': 'jesseduffield'},{'totalCount': 57183},{'totalCount': 1504},{'totalCount': 2118},{'totalCount': 1378},{'name': 'Go'},2018-05-19T00:53:06Z,{'totalCount': 160},2025-03-01T02:58:02Z
html5-boilerplate,{'login': 'h5bp'},{'totalCount': 56792},{'totalCount': 773},{'totalCount': 1349},{'totalCount': 1343},{'name': 'JavaScript'},2010-01-24T18:03:24Z,{'totalCount': 34},2025-03-01T00:57:53Z
rustlings,{'login': 'rust-lang'},{'totalCount': 56624},{'totalCount': 904},{'totalCount': 701},{'totalCount': 667},{'name': 'Rust'},2015-09-15T02:25:18Z,{'totalCount': 45},2025-03-01T03:08:11Z
lobe-chat,{'login': 'lobehub'},{'totalCount': 56605},{'totalCount': 1833},{'totalCount': 3274},{'totalCount': 2721},{'name': 'TypeScript'},2023-05-21T07:19:12Z,{'totalCount': 1000},2025-03-01T03:00:24Z
